Column Name, P-value, KS Score, Group 1Min, Group 1Q1, Group 1Median, Group 1Q3, Group 1Max, Group 2Min, Group 2Q1, Group 2Median, Group 2Q3, Group 2Max
Column_970, 0.17771819260640098, 0.2234042553191491, 79, 126, 147, 167, 214, 45, 103, 136, 158, 203
Column_430, 0.17771819260640098, 0.22340425531914887, 19, 143, 160, 184, 197, 38, 151, 176, 187, 198
Column_590, 0.17771819260640098, 0.22297872340425584, 26, 120, 146, 164, 219, 60, 129, 143, 151, 216
Column_767, 0.17771819260640098, 0.22297872340425584, 50, 100, 114, 141, 193, 26, 91, 111, 133, 149
Column_251, 0.17771819260640098, 0.22297872340425584, 81, 127, 151, 164, 200, 74, 134, 145, 155, 184
Column_309, 0.17771819260640098, 0.22297872340425584, 21, 132, 157, 174, 186, 49, 125, 158, 168, 195
Column_504, 0.17771819260640098, 0.22212765957446828, 23, 91, 116, 131, 164, 19, 69, 98, 122, 178
Column_977, 0.17771819260640098, 0.22212765957446828, 57, 126, 140, 172, 205, 81, 117, 133, 147, 196
Column_815, 0.17771819260640098, 0.22212765957446828, 115, 144, 160, 166, 188, 95, 131, 148, 167, 196
Column_455, 0.17771819260640098, 0.22212765957446795, 78, 141, 158, 180, 203, 83, 134, 175, 191, 219
Column_684, 0.17771819260640098, 0.22212765957446795, 91, 133, 151, 162, 208, 114, 138, 158, 166, 201
Column_127, 0.17771819260640098, 0.22212765957446795, 14, 49, 77, 160, 193, 25, 51, 120, 145, 206
Column_587, 0.17771819260640098, 0.22170212765957498, 47, 92, 144, 181, 215, 60, 105, 149, 159, 208
Column_533, 0.17771819260640098, 0.2217021276595743, 39, 68, 101, 141, 175, 42, 83, 124, 150, 176
Column_11, 0.18565689176157318, 0.2208510638297871, 9, 113, 134, 156, 205, 40, 114, 147, 192, 212
Column_553, 0.18565689176157318, 0.2204255319148941, 63, 131, 152, 186, 220, 37, 111, 151, 169, 214
Column_1011, 0.18565689176157318, 0.2204255319148941, 24, 99, 118, 162, 198, 32, 94, 117, 133, 199
Column_462, 0.18565689176157318, 0.2204255319148935, 36, 137, 168, 192, 203, 97, 143, 172, 186, 203
Column_271, 0.18565689176157318, 0.22000000000000008, 116, 140, 168, 181, 196, 95, 124, 174, 191, 206
Column_26, 0.19387016993785067, 0.21872340425531922, 21, 39, 46, 54, 110, 21, 34, 47, 76, 182
Column_719, 0.19387016993785067, 0.2187234042553191, 99, 139, 152, 167, 196, 55, 120, 148, 172, 206
Column_414, 0.19387016993785067, 0.21829787234042586, 103, 133, 149, 159, 190, 73, 122, 140, 153, 182
Column_119, 0.19387016993785067, 0.21829787234042536, 52, 132, 152, 169, 186, 99, 142, 161, 172, 203
Column_1016, 0.19387016993785067, 0.21787234042553238, 19, 33, 57, 145, 183, 19, 29, 43, 90, 184
Column_326, 0.19387016993785067, 0.21787234042553183, 58, 85, 117, 143, 185, 69, 99, 127, 147, 173
Column_359, 0.19387016993785067, 0.21787234042553183, 40, 75, 102, 129, 160, 59, 89, 109, 124, 148
Column_308, 0.19387016993785067, 0.21744680851063836, 54, 138, 154, 170, 191, 94, 132, 167, 179, 195
Column_12, 0.19387016993785067, 0.21744680851063836, 38, 112, 135, 159, 200, 42, 102, 142, 193, 209
Column_123, 0.19387016993785067, 0.21744680851063836, 29, 98, 118, 140, 183, 18, 82, 131, 163, 188
Column_196, 0.20236294246327224, 0.21702127659574505, 68, 109, 137, 170, 190, 62, 94, 119, 155, 199
Column_314, 0.20236294246327224, 0.21702127659574505, 94, 145, 160, 171, 184, 58, 128, 150, 166, 182
Column_1005, 0.20236294246327224, 0.21659574468085152, 49, 116, 137, 175, 218, 62, 110, 129, 149, 202
Column_665, 0.20236294246327224, 0.21659574468085152, 45, 85, 120, 147, 182, 48, 86, 115, 128, 174
Column_755, 0.20236294246327224, 0.21659574468085152, 66, 132, 147, 170, 203, 34, 119, 150, 158, 180
Column_302, 0.20236294246327224, 0.2161702127659575, 126, 155, 167, 181, 196, 105, 150, 173, 195, 205
Column_27, 0.20236294246327224, 0.2161702127659575, 18, 39, 46, 53, 118, 30, 35, 47, 77, 175
Column_469, 0.20236294246327224, 0.2161702127659575, 61, 98, 121, 137, 182, 41, 98, 130, 151, 190
Column_59, 0.20236294246327224, 0.2161702127659575, 6, 41, 46, 59, 138, 23, 41, 48, 113, 178
Column_879, 0.20236294246327224, 0.21617021276595744, 123, 158, 167, 174, 203, 82, 142, 161, 174, 197
Column_997, 0.20236294246327224, 0.21574468085106424, 38, 99, 134, 150, 222, 46, 110, 127, 139, 211
Column_787, 0.2111399156490973, 0.21531914893617066, 89, 132, 154, 174, 200, 36, 109, 148, 159, 182
Column_286, 0.2111399156490973, 0.21531914893617018, 81, 114, 142, 150, 184, 98, 125, 141, 157, 173
Column_364, 0.2111399156490973, 0.21446808510638277, 111, 140, 157, 183, 203, 104, 147, 170, 192, 205
Column_820, 0.2111399156490973, 0.2140425531914898, 66, 128, 149, 165, 196, 32, 116, 144, 157, 177
Column_991, 0.2111399156490973, 0.21404255319148938, 13, 27, 47, 95, 210, 21, 28, 41, 82, 164
Column_661, 0.2111399156490973, 0.21361702127659576, 76, 108, 132, 141, 199, 37, 99, 132, 149, 165
Column_214, 0.2111399156490973, 0.21361702127659576, 93, 150, 171, 178, 199, 104, 143, 174, 186, 202
Column_536, 0.22020555870195024, 0.21319148936170262, 27, 84, 111, 128, 157, 18, 65, 90, 118, 161
Column_998, 0.22020555870195024, 0.21319148936170262, 47, 99, 135, 150, 209, 39, 100, 119, 140, 204
Column_1023, 0.22020555870195024, 0.2127659574468085, 19, 27, 39, 53, 172, 25, 28, 37, 66, 160
Column_840, 0.22020555870195024, 0.21191489361702104, 45, 82, 92, 115, 167, 54, 88, 103, 131, 213
Column_374, 0.2295640736263188, 0.2110638297872341, 84, 121, 135, 163, 178, 53, 104, 133, 159, 180
Column_319, 0.2295640736263188, 0.21106382978723404, 80, 127, 140, 151, 186, 89, 121, 143, 156, 182
Column_279, 0.2295640736263188, 0.21106382978723404, 67, 119, 132, 155, 186, 81, 117, 141, 169, 190
Column_220, 0.2295640736263188, 0.2093617021276593, 82, 116, 138, 156, 194, 107, 132, 144, 159, 185
Column_500, 0.2295640736263188, 0.2093617021276593, 38, 67, 106, 142, 199, 31, 92, 124, 156, 176
Column_311, 0.23921936300013413, 0.2085106382978723, 21, 117, 141, 151, 188, 31, 110, 143, 170, 193
Column_513, 0.23921936300013413, 0.20808510638297928, 124, 176, 187, 194, 205, 136, 167, 183, 188, 206
Column_783, 0.23921936300013413, 0.20723404255319158, 84, 142, 155, 166, 188, 82, 124, 148, 167, 192
Column_717, 0.2491749955050626, 0.20595744680851075, 78, 144, 160, 168, 198, 105, 134, 155, 168, 203
Column_1003, 0.2491749955050626, 0.20553191489361755, 50, 105, 142, 177, 213, 37, 93, 127, 147, 203
Column_681, 0.2594341690935974, 0.204255319148936, 52, 86, 118, 135, 177, 81, 102, 117, 127, 179
Column_472, 0.2594341690935974, 0.20340425531914913, 28, 92, 119, 140, 171, 26, 70, 113, 134, 199
Column_942, 0.2594341690935974, 0.20340425531914885, 117, 149, 166, 174, 214, 82, 131, 171, 176, 200
Column_909, 0.2699996716773546, 0.20297872340425582, 91, 149, 167, 177, 214, 51, 142, 164, 170, 210
Column_554, 0.2699996716773546, 0.20297872340425582, 51, 117, 157, 184, 215, 79, 114, 149, 176, 217
Column_313, 0.2699996716773546, 0.20212765957446827, 64, 123, 153, 169, 188, 32, 109, 145, 164, 186
Column_317, 0.2699996716773546, 0.20212765957446827, 81, 138, 150, 160, 194, 110, 134, 146, 166, 181
Column_372, 0.28087383922554887, 0.20085106382978707, 103, 136, 154, 175, 197, 116, 139, 167, 177, 198
Column_149, 0.28087383922554887, 0.20085106382978707, 126, 159, 168, 182, 195, 133, 159, 176, 183, 206
Column_697, 0.28087383922554887, 0.2004255319148941, 27, 87, 127, 151, 196, 35, 100, 127, 138, 205
Column_1006, 0.28087383922554887, 0.2004255319148941, 57, 117, 134, 169, 221, 64, 102, 132, 146, 204
Column_908, 0.28087383922554887, 0.2004255319148941, 77, 147, 163, 173, 216, 83, 149, 161, 168, 214
Column_563, 0.28087383922554887, 0.2004255319148941, 32, 88, 108, 151, 193, 28, 86, 123, 138, 167
Column_431, 0.28087383922554887, 0.2004255319148941, 37, 139, 155, 192, 201, 37, 142, 156, 183, 198
Column_165, 0.28087383922554887, 0.19999999999999998, 101, 115, 135, 163, 217, 73, 107, 132, 163, 207
Column_941, 0.28087383922554887, 0.19999999999999998, 107, 138, 163, 173, 212, 58, 130, 164, 169, 206
Column_623, 0.28087383922554887, 0.19957446808510665, 34, 120, 138, 153, 209, 52, 106, 129, 148, 223
Column_229, 0.28087383922554887, 0.1995744680851062, 52, 96, 126, 158, 193, 54, 111, 142, 160, 200
Column_408, 0.2920585111698587, 0.19829787234042584, 50, 92, 127, 143, 180, 22, 85, 111, 147, 188
Column_250, 0.2920585111698587, 0.19829787234042584, 96, 137, 156, 167, 199, 71, 135, 149, 158, 182
Column_64, 0.2920585111698587, 0.19829787234042534, 84, 128, 147, 184, 208, 44, 125, 170, 187, 209
Column_930, 0.2920585111698587, 0.19787234042553237, 107, 136, 152, 184, 220, 109, 137, 148, 158, 209
Column_929, 0.2920585111698587, 0.19787234042553237, 104, 143, 154, 189, 217, 80, 135, 148, 161, 213
Column_844, 0.2920585111698587, 0.19787234042553237, 101, 138, 158, 173, 207, 90, 147, 155, 162, 197
Column_304, 0.2920585111698587, 0.19744680851063834, 110, 147, 158, 177, 196, 52, 133, 158, 179, 204
Column_939, 0.2920585111698587, 0.19744680851063826, 112, 127, 161, 169, 213, 61, 119, 154, 164, 211
Column_911, 0.2920585111698587, 0.19744680851063826, 89, 155, 165, 172, 210, 81, 140, 168, 173, 200
Column_938, 0.3035549830222197, 0.19617021276595742, 97, 133, 148, 165, 213, 64, 110, 155, 166, 210
Column_617, 0.31536395612605395, 0.19446808510638275, 80, 111, 130, 146, 214, 75, 118, 138, 143, 205
Column_788, 0.31536395612605395, 0.19404255319148977, 74, 123, 150, 162, 198, 37, 109, 147, 157, 185
Column_345, 0.31536395612605395, 0.19361702127659575, 50, 109, 142, 158, 182, 65, 128, 146, 170, 195
Column_988, 0.31536395612605395, 0.19361702127659575, 20, 33, 56, 116, 179, 25, 28, 48, 87, 153
Column_318, 0.31536395612605395, 0.19361702127659575, 78, 132, 146, 154, 189, 105, 127, 146, 160, 184
Column_342, 0.31536395612605395, 0.19361702127659575, 57, 120, 144, 159, 183, 53, 109, 133, 168, 186
Column_869, 0.31536395612605395, 0.19361702127659575, 80, 110, 122, 138, 199, 48, 103, 121, 156, 213
Column_473, 0.31536395612605395, 0.1931914893617026, 31, 97, 127, 151, 176, 42, 84, 119, 141, 180
Column_531, 0.31536395612605395, 0.19319148936170188, 37, 72, 104, 156, 200, 30, 82, 115, 136, 160
Column_996, 0.32748548447955916, 0.19276595744680852, 51, 108, 131, 150, 225, 35, 110, 125, 150, 210
Column_944, 0.32748548447955916, 0.1923404255319149, 107, 148, 159, 171, 203, 75, 133, 163, 174, 203
Column_437, 0.32748548447955916, 0.1923404255319149, 80, 110, 121, 151, 184, 40, 101, 126, 158, 177
Column_935, 0.32748548447955916, 0.19106382978723407, 72, 115, 128, 143, 205, 21, 99, 128, 150, 219
Column_1017, 0.32748548447955916, 0.19106382978723407, 18, 32, 56, 135, 191, 20, 27, 43, 80, 184
Column_31, 0.32748548447955916, 0.19106382978723407, 21, 38, 48, 55, 223, 13, 35, 43, 51, 180
Column_655, 0.3399189185925662, 0.18978723404255324, 55, 119, 138, 154, 219, 61, 97, 131, 165, 205
Column_377, 0.3399189185925662, 0.18978723404255315, 23, 106, 137, 151, 178, 27, 120, 138, 163, 191
Column_352, 0.3399189185925662, 0.18936170212766013, 114, 169, 189, 197, 204, 126, 169, 184, 194, 212
Column_881, 0.3526628463667678, 0.1885106382978724, 128, 150, 156, 171, 197, 86, 141, 161, 169, 195
Column_325, 0.3526628463667678, 0.1885106382978724, 58, 100, 116, 135, 186, 65, 74, 108, 146, 175
Column_333, 0.3526628463667678, 0.1885106382978723, 115, 146, 169, 182, 199, 118, 144, 171, 191, 203
Column_466, 0.3526628463667678, 0.18723404255319143, 42, 114, 141, 151, 194, 77, 111, 134, 160, 187
Column_163, 0.3526628463667678, 0.18723404255319143, 79, 126, 169, 179, 194, 68, 148, 170, 185, 208
Column_261, 0.36571503102351555, 0.18595744680851056, 52, 90, 111, 135, 194, 50, 94, 124, 150, 192
Column_943, 0.36571503102351555, 0.18595744680851056, 113, 151, 163, 171, 208, 93, 136, 167, 176, 203
Column_269, 0.3790723461446418, 0.18468085106382992, 119, 152, 173, 183, 199, 126, 147, 179, 193, 202
Column_1022, 0.3790723461446418, 0.1834042553191491, 14, 30, 43, 57, 171, 25, 28, 42, 85, 160
Column_716, 0.3790723461446418, 0.18340425531914883, 95, 132, 152, 164, 207, 107, 137, 159, 166, 199
Column_0, 0.3790723461446418, 0.18340425531914883, 22, 59, 97, 124, 162, 41, 82, 108, 142, 189
Column_874, 0.3790723461446418, 0.18340425531914883, 77, 120, 132, 154, 208, 89, 119, 137, 153, 197
Column_219, 0.3790723461446418, 0.18340425531914883, 84, 130, 143, 154, 192, 105, 136, 150, 165, 193
Column_945, 0.3790723461446418, 0.1829787234042558, 100, 139, 159, 169, 199, 77, 130, 155, 163, 203
Column_589, 0.3790723461446418, 0.18297872340425517, 64, 124, 148, 168, 218, 81, 136, 147, 168, 216
Column_20, 0.39273070794065434, 0.18212765957446797, 32, 55, 118, 145, 196, 28, 89, 137, 164, 197
Column_550, 0.39273070794065434, 0.18212765957446797, 83, 136, 150, 175, 211, 94, 137, 162, 174, 193
Column_216, 0.39273070794065434, 0.18212765957446797, 67, 133, 158, 173, 197, 122, 144, 167, 181, 202
Column_975, 0.39273070794065434, 0.18085106382978744, 79, 133, 150, 171, 210, 66, 119, 145, 160, 208
Column_126, 0.39273070794065434, 0.1808510638297871, 28, 54, 97, 154, 179, 17, 55, 124, 144, 180
Column_992, 0.39273070794065434, 0.1808510638297871, 24, 69, 104, 138, 213, 27, 61, 123, 135, 219
Column_226, 0.40668500491804727, 0.18000000000000005, 80, 158, 183, 192, 199, 126, 145, 179, 194, 206
Column_937, 0.40668500491804727, 0.18, 94, 117, 140, 161, 212, 31, 108, 147, 167, 208
Column_910, 0.40668500491804727, 0.18, 123, 152, 166, 175, 211, 81, 153, 167, 175, 200
Column_782, 0.40668500491804727, 0.18, 128, 144, 160, 168, 201, 95, 137, 156, 167, 189
Column_588, 0.40668500491804727, 0.1791489361702132, 58, 112, 145, 182, 215, 76, 119, 147, 165, 214
Column_652, 0.40668500491804727, 0.1791489361702132, 83, 115, 145, 167, 213, 66, 133, 149, 161, 194
Column_392, 0.40668500491804727, 0.17914893617021266, 49, 90, 119, 146, 175, 75, 104, 130, 143, 164
Column_60, 0.4209290251842247, 0.17872340425531918, 12, 39, 48, 59, 143, 31, 37, 47, 75, 178
Column_61, 0.4209290251842247, 0.17872340425531918, 14, 35, 46, 55, 134, 22, 35, 44, 65, 173
Column_28, 0.4209290251842247, 0.17872340425531918, 18, 37, 46, 53, 97, 30, 36, 45, 55, 170
Column_369, 0.4209290251842247, 0.17872340425531918, 92, 141, 158, 172, 194, 41, 125, 158, 182, 204
Column_552, 0.4209290251842247, 0.17872340425531913, 74, 130, 156, 180, 219, 72, 106, 145, 169, 215
Column_505, 0.4209290251842247, 0.17787234042553235, 24, 90, 114, 149, 177, 39, 74, 109, 129, 163
Column_422, 0.4209290251842247, 0.17744680851063832, 91, 121, 150, 169, 192, 82, 117, 137, 165, 215
Column_340, 0.4209290251842247, 0.17744680851063832, 76, 135, 159, 177, 189, 121, 143, 169, 177, 197
Column_336, 0.4209290251842247, 0.17744680851063827, 112, 141, 154, 170, 199, 36, 139, 158, 184, 203
Column_300, 0.4209290251842247, 0.17702127659574446, 107, 142, 164, 179, 203, 110, 143, 173, 190, 201
Column_842, 0.4209290251842247, 0.17702127659574446, 85, 125, 136, 153, 204, 88, 116, 144, 154, 176
Column_873, 0.4209290251842247, 0.17702127659574446, 61, 87, 108, 126, 209, 48, 98, 117, 130, 191
Column_964, 0.43545538170557074, 0.17659574468085149, 84, 127, 135, 167, 222, 88, 117, 130, 153, 201
Column_93, 0.43545538170557074, 0.17617021276595746, 6, 42, 50, 75, 171, 24, 42, 57, 130, 177
Column_709, 0.43545538170557074, 0.17617021276595746, 57, 80, 93, 114, 167, 42, 81, 97, 125, 166
Column_197, 0.43545538170557074, 0.1761702127659574, 56, 102, 129, 156, 183, 62, 109, 128, 164, 215
Column_583, 0.43545538170557074, 0.1761702127659574, 78, 114, 129, 169, 223, 46, 100, 135, 161, 198
Column_62, 0.43545538170557074, 0.1748936170212766, 19, 37, 48, 56, 169, 31, 37, 46, 69, 169
Column_94, 0.43545538170557074, 0.1748936170212766, 21, 39, 50, 74, 179, 22, 39, 47, 119, 170
Column_284, 0.4502554359224339, 0.1744680851063834, 76, 122, 151, 161, 187, 70, 128, 146, 157, 183
Column_913, 0.4502554359224339, 0.17361702127659573, 113, 147, 159, 175, 196, 86, 134, 160, 170, 198
Column_390, 0.4502554359224339, 0.1731914893617026, 45, 111, 134, 147, 223, 59, 111, 125, 146, 211
Column_999, 0.4502554359224339, 0.1727659574468089, 47, 91, 120, 149, 223, 30, 97, 123, 140, 202
Column_615, 0.4502554359224339, 0.1727659574468085, 56, 84, 111, 133, 187, 73, 89, 109, 127, 206
Column_278, 0.4502554359224339, 0.1727659574468085, 30, 125, 145, 164, 186, 84, 121, 144, 170, 192
Column_424, 0.4502554359224339, 0.1727659574468085, 61, 110, 130, 155, 201, 89, 120, 137, 150, 196
Column_125, 0.4653192202251585, 0.171914893617021, 21, 60, 101, 142, 170, 15, 63, 123, 149, 180
Column_252, 0.4653192202251585, 0.17148936170212803, 80, 124, 146, 161, 196, 61, 127, 144, 153, 184
Column_876, 0.4653192202251585, 0.17148936170212767, 86, 138, 159, 171, 210, 99, 147, 156, 166, 212
Column_714, 0.4653192202251585, 0.17148936170212767, 82, 106, 119, 140, 200, 91, 109, 125, 138, 193
Column_332, 0.4653192202251585, 0.17148936170212767, 110, 145, 167, 180, 197, 127, 143, 170, 185, 203
Column_654, 0.4653192202251585, 0.17106382978723406, 85, 130, 143, 155, 211, 50, 113, 139, 166, 204
Column_213, 0.4653192202251585, 0.171063829787234, 115, 143, 167, 181, 197, 99, 149, 173, 187, 206
Column_248, 0.4653192202251585, 0.171063829787234, 99, 135, 152, 167, 192, 93, 135, 159, 173, 194
Column_837, 0.4653192202251585, 0.171063829787234, 71, 108, 128, 144, 210, 52, 98, 135, 151, 214
Column_990, 0.4806353599086889, 0.1702127659574468, 15, 30, 47, 99, 181, 23, 28, 42, 87, 163
Column_456, 0.4961909953505056, 0.16851063829787238, 97, 148, 162, 181, 202, 84, 126, 169, 184, 203
Column_293, 0.4961909953505056, 0.16723404255319155, 51, 90, 110, 133, 192, 57, 82, 115, 154, 183
Column_1000, 0.4961909953505056, 0.16680851063829838, 34, 96, 111, 153, 214, 53, 98, 125, 141, 192
Column_423, 0.4961909953505056, 0.16680851063829766, 58, 105, 137, 151, 207, 74, 119, 137, 151, 210
Column_1021, 0.511971705298497, 0.1659574468085107, 17, 31, 44, 54, 174, 25, 28, 40, 86, 167
Column_712, 0.511971705298497, 0.1659574468085107, 57, 100, 116, 137, 186, 49, 88, 113, 127, 191
Column_425, 0.511971705298497, 0.16595744680851054, 52, 122, 143, 162, 212, 58, 119, 145, 176, 197
Column_257, 0.511971705298497, 0.16553191489361685, 125, 165, 189, 197, 204, 113, 176, 189, 199, 213
Column_565, 0.511971705298497, 0.16553191489361685, 52, 73, 104, 136, 179, 30, 94, 110, 143, 182
Column_133, 0.511971705298497, 0.1646808510638299, 99, 116, 143, 163, 224, 84, 114, 132, 165, 213
Column_301, 0.5279614323123147, 0.1634042553191491, 116, 141, 170, 178, 197, 122, 146, 171, 192, 204
Column_351, 0.5279614323123147, 0.1634042553191491, 75, 129, 149, 156, 182, 89, 120, 144, 156, 180
Column_653, 0.5279614323123147, 0.16297872340425518, 62, 111, 147, 164, 221, 65, 138, 151, 163, 206
Column_254, 0.560495104473081, 0.1604255319148935, 67, 93, 132, 148, 185, 73, 119, 139, 151, 175
Column_813, 0.560495104473081, 0.16, 123, 147, 157, 171, 206, 96, 147, 159, 167, 190
Column_965, 0.560495104473081, 0.16, 86, 117, 127, 148, 224, 64, 105, 127, 150, 201
Column_936, 0.560495104473081, 0.16, 87, 113, 136, 149, 211, 45, 116, 137, 153, 210
Column_245, 0.560495104473081, 0.15957446808510622, 92, 137, 162, 176, 190, 86, 129, 172, 179, 202
Column_557, 0.560495104473081, 0.1591489361702132, 59, 146, 167, 177, 214, 109, 143, 155, 174, 209
Column_493, 0.560495104473081, 0.1591489361702132, 111, 154, 172, 191, 209, 126, 159, 174, 186, 205
Column_29, 0.560495104473081, 0.15872340425531917, 16, 37, 45, 53, 85, 22, 35, 45, 54, 168
Column_551, 0.560495104473081, 0.15872340425531914, 80, 129, 155, 178, 213, 59, 117, 156, 173, 215
Column_490, 0.5769981385685901, 0.1582978723404253, 92, 152, 164, 179, 201, 111, 153, 176, 182, 207
Column_182, 0.5769981385685901, 0.1582978723404253, 124, 159, 171, 184, 198, 125, 159, 177, 184, 205
Column_328, 0.5769981385685901, 0.15787234042553233, 48, 76, 114, 147, 179, 44, 82, 104, 124, 193
Column_750, 0.5769981385685901, 0.15744680851063828, 95, 143, 159, 169, 188, 84, 138, 156, 170, 191
Column_151, 0.5769981385685901, 0.15702127659574444, 120, 143, 162, 175, 192, 132, 155, 167, 185, 205
Column_812, 0.5769981385685901, 0.15702127659574444, 84, 136, 152, 168, 205, 85, 142, 157, 162, 187
Column_200, 0.5769981385685901, 0.15702127659574444, 57, 95, 112, 137, 177, 64, 104, 124, 144, 180
Column_963, 0.5769981385685901, 0.15659574468085147, 80, 131, 140, 173, 216, 72, 127, 135, 153, 203
Column_746, 0.5769981385685901, 0.15659574468085102, 78, 101, 119, 136, 196, 89, 111, 123, 141, 192
Column_776, 0.5769981385685901, 0.15659574468085102, 32, 39, 57, 64, 112, 30, 45, 55, 64, 87
Column_718, 0.5936282557581772, 0.15617021276595744, 76, 137, 154, 167, 186, 69, 134, 154, 172, 196
Column_376, 0.5936282557581772, 0.1557446808510642, 52, 100, 134, 150, 183, 22, 102, 120, 146, 195
Column_1018, 0.5936282557581772, 0.1557446808510642, 16, 33, 49, 72, 189, 25, 29, 42, 72, 175
Column_622, 0.5936282557581772, 0.15574468085106358, 27, 113, 134, 152, 208, 49, 118, 140, 156, 212
Column_932, 0.5936282557581772, 0.1553191489361706, 106, 129, 140, 167, 217, 62, 121, 138, 151, 201
Column_931, 0.5936282557581772, 0.1553191489361706, 108, 134, 147, 176, 218, 98, 133, 145, 158, 206
Column_962, 0.5936282557581772, 0.1553191489361706, 84, 127, 141, 161, 217, 51, 126, 136, 150, 204
Column_491, 0.5936282557581772, 0.15489361702127658, 93, 158, 168, 181, 196, 129, 154, 173, 185, 206
Column_995, 0.6103602706992852, 0.15404255319148974, 42, 107, 127, 149, 219, 36, 101, 132, 146, 209
Column_501, 0.6103602706992852, 0.1536170212765957, 34, 78, 112, 142, 188, 33, 83, 113, 152, 171
Column_875, 0.6103602706992852, 0.15319148936170257, 93, 139, 155, 165, 209, 83, 127, 150, 167, 206
Column_595, 0.6103602706992852, 0.15319148936170185, 34, 65, 114, 145, 173, 27, 93, 132, 143, 167
Column_966, 0.6103602706992852, 0.15276595744680888, 82, 106, 123, 147, 211, 61, 100, 126, 147, 203
Column_967, 0.6103602706992852, 0.15276595744680851, 53, 106, 133, 148, 206, 27, 112, 135, 150, 201
Column_124, 0.6271670417762616, 0.15191489361702099, 27, 83, 114, 141, 177, 23, 50, 126, 150, 179
Column_906, 0.6271670417762616, 0.15148936170212765, 97, 132, 143, 159, 210, 96, 126, 148, 158, 197
Column_1019, 0.6440194571446778, 0.15021276595744681, 16, 31, 49, 70, 186, 18, 30, 43, 84, 162
Column_329, 0.6440194571446778, 0.1493617021276601, 53, 105, 128, 151, 206, 74, 105, 120, 141, 215
Column_989, 0.6440194571446778, 0.14893617021276617, 16, 31, 46, 94, 185, 24, 28, 43, 87, 129
Column_285, 0.6440194571446778, 0.14893617021276595, 77, 126, 145, 157, 187, 113, 127, 145, 158, 182
Column_518, 0.6440194571446778, 0.14851063829787226, 82, 145, 162, 175, 208, 99, 143, 169, 181, 201
Column_181, 0.6608864386282611, 0.14808510638297845, 133, 160, 172, 183, 198, 128, 166, 180, 185, 205
Column_775, 0.6608864386282611, 0.14680851063829764, 44, 80, 106, 126, 153, 45, 96, 108, 134, 171
Column_749, 0.6777349664784746, 0.1459574468085107, 92, 146, 162, 169, 205, 100, 136, 159, 166, 189
Column_686, 0.6945301282244591, 0.1434042553191488, 76, 134, 151, 160, 208, 48, 128, 152, 170, 210
Column_253, 0.711235195029689, 0.14042553191489351, 78, 114, 141, 159, 184, 63, 125, 146, 153, 181
Column_520, 0.7278117291165672, 0.14, 116, 143, 162, 177, 210, 61, 136, 159, 177, 215
Column_685, 0.7278117291165672, 0.13957446808510665, 83, 138, 161, 168, 206, 91, 136, 156, 171, 203
Column_195, 0.7278117291165672, 0.13914893617021318, 79, 126, 165, 181, 195, 69, 134, 158, 174, 199
Column_843, 0.7278117291165672, 0.13914893617021318, 92, 134, 149, 166, 206, 90, 134, 146, 162, 185
Column_780, 0.7278117291165672, 0.13872340425531915, 77, 134, 150, 164, 204, 81, 141, 156, 162, 175
Column_748, 0.7278117291165672, 0.13872340425531915, 88, 133, 151, 163, 207, 95, 140, 156, 165, 176
Column_781, 0.7278117291165672, 0.13872340425531915, 107, 141, 159, 169, 207, 99, 139, 158, 167, 180
Column_164, 0.7278117291165672, 0.13872340425531915, 70, 113, 141, 174, 213, 74, 107, 136, 171, 211
Column_101, 0.7442197259033893, 0.13744680851063829, 73, 117, 150, 167, 218, 92, 123, 145, 178, 209
Column_778, 0.776363380087464, 0.13404255319148936, 81, 107, 122, 134, 192, 81, 111, 125, 137, 158
Column_400, 0.776363380087464, 0.13234042553191486, 95, 132, 152, 177, 213, 70, 124, 152, 175, 194
Column_310, 0.776363380087464, 0.13234042553191483, 48, 121, 146, 160, 178, 52, 118, 139, 169, 187
Column_258, 0.8073227168928092, 0.12978723404255318, 86, 158, 185, 195, 203, 116, 144, 181, 192, 206
Column_361, 0.8073227168928092, 0.1297872340425531, 68, 100, 121, 128, 161, 75, 108, 122, 139, 204
Column_264, 0.8073227168928092, 0.12893617021276627, 14, 43, 59, 75, 119, 24, 42, 57, 68, 95
Column_280, 0.8073227168928092, 0.12851063829787235, 76, 123, 144, 162, 190, 57, 117, 145, 164, 194
Column_1020, 0.8222481896276203, 0.1276595744680851, 16, 30, 49, 62, 170, 24, 30, 41, 77, 172
Column_268, 0.8222481896276203, 0.12723404255319137, 104, 146, 168, 182, 198, 76, 144, 175, 190, 198
Column_277, 0.8222481896276203, 0.12723404255319137, 51, 140, 156, 169, 189, 55, 126, 159, 174, 196
Column_747, 0.8507709951598499, 0.1229787234042552, 69, 111, 135, 149, 204, 79, 120, 142, 154, 180
Column_969, 0.8642827790506042, 0.12000000000000001, 89, 111, 143, 160, 214, 39, 112, 141, 155, 201
Column_246, 0.8642827790506042, 0.12, 49, 135, 157, 175, 191, 109, 129, 164, 180, 200
Column_150, 0.8642827790506042, 0.12, 120, 151, 166, 182, 195, 131, 156, 172, 183, 204
Column_373, 0.8772403412558947, 0.11872340425531916, 76, 124, 148, 168, 182, 69, 115, 148, 168, 194
